author_id,statuses_count,location,verified,followers_count,friends_count,listed_count,favourites_count,tweet_id,text,created_at,lang,retweet_count,hashtags,favorite_count
1486685323597860000,17293,Inside Her Hole ,FALSE,1267,1046,0,3405,1631055691463960000,"ManUtd will Neva stop amazing y'all week to week 
#FACup",01/03/2023 22:15,en,0,"[{'text': 'FACup', 'indices': [50, 56]}]",0
2900574039,47,Put notification on,FALSE,1466,30,1,32,1631055689522000000,"Sabitzer Ig: “Next round! 💪⚽️

#MUFC #ManUtd #FACup #OldTrafford” https://t.co/t3e975yAeN",01/03/2023 22:15,en,0,"[{'text': 'MUFC', 'indices': [31, 36]}, {'text': 'ManUtd', 'indices': [37, 44]}, {'text': 'FACup', 'indices': [45, 51]}, {'text': 'OldTrafford', 'indices': [52, 64]}]",1
1244495809,24574,"North Wales, UK",FALSE,273,921,1,1798,1631055634786400000,Typical Spurs result that. Great to have an all championship QF match though #FACup https://t.co/Gq3BtiXFYc,01/03/2023 22:15,en,0,"[{'text': 'FACup', 'indices': [77, 83]}]",0
1611754492168640000,194,,FALSE,44,116,0,214,1631055607888240000,David is great again tonight. Countless saves. Need to avoid this in next matches. #MUFC #MUNWHU #FACup https://t.co/KlI6H3LLov,01/03/2023 22:15,en,0,"[{'text': 'MUFC', 'indices': [83, 88]}, {'text': 'MUNWHU', 'indices': [89, 96]}, {'text': 'FACup', 'indices': [97, 103]}]",1
1344344690796190000,8796,"São Paulo, Brasil.",FALSE,1378,363,8,3357,1631055595129190000,"Fred! 🇧🇷
#MUFC #FACup https://t.co/HesZJEoqsY",01/03/2023 22:15,en,0,"[{'text': 'MUFC', 'indices': [9, 14]}, {'text': 'FACup', 'indices': [15, 21]}]",25
1315767779702820000,2583,Ireland,FALSE,422,232,1,1550,1631055592256140000,"Anyone else desperate for a Weghorst goal? ⚽️

#MUFC | #FACup 🔴 https://t.co/cWNLF8t4Y8",01/03/2023 22:15,en,2,"[{'text': 'MUFC', 'indices': [47, 52]}, {'text': 'FACup', 'indices': [55, 61]}]",8
702415701848498000,3766,"🚩 Here, There , Everywhere ",FALSE,484,2044,5,824,1631055584698020000,"They thought they won at Old Trafford. Benrahama smiling was a nuisance to Erik Ten Hag. They got served well at the devil's den. 
One game at a time. Manchester United is winning the #FACup https://t.co/y5qaEXPHcA",01/03/2023 22:15,en,0,"[{'text': 'FACup', 'indices': [184, 190]}]",5
435362722,10963,"Berlin, Deutschland",FALSE,648,256,7,666,1631055579694220000,Come on @BurnleyOfficial 🙌 #FACup,01/03/2023 22:15,en,0,"[{'text': 'FACup', 'indices': [27, 33]}]",0
904444225458196000,65307,United Kingdom,FALSE,118542,391,817,44310,1631055562233220000,"🚨LIVE NOW | @RickySacks, @THFCSince76, @OriginalHartman, @BarnabySlater x @FBallPenGamble 🔛 @LastWordOnSpurs via @YouTube 🆚 Sheffield Utd!

🛎 Subscribe: https://t.co/cfIQJpWm7y

🔗 YouTube Link: https://t.co/ZkMza9RUk2

#THFC | #COYS | #SHUTOT | #FACup https://t.co/TtSYox6yJI",01/03/2023 22:15,en,6,"[{'text': 'THFC', 'indices': [219, 224]}, {'text': 'COYS', 'indices': [227, 232]}, {'text': 'SHUTOT', 'indices': [235, 242]}, {'text': 'FACup', 'indices': [245, 251]}]",29
1125010716,268449,Africa,FALSE,10124,9916,37,567414,1631055559641160000,"#EmiratesFACup Quarter Finals: 
Date: 18.03.2023 

Brighton vs Grimsby
Sheffield United vs Blackburn Rovers 
Man United vs Fulham 
Man City vs Burnley 

#GSBUganda 
#FACup",01/03/2023 22:15,en,0,"[{'text': 'EmiratesFACup', 'indices': [0, 14]}, {'text': 'GSBUganda', 'indices': [153, 163]}, {'text': 'FACup', 'indices': [165, 171]}]",0
114829284,1150,Accra-Ghana,FALSE,162,741,1,253,1631055545841870000,"🤣😂🤣😂🤣🤣
#MUNWHU 
#FACup 

cc: @nathan_quao come see something for here ooh, 🤣😂 https://t.co/CLnL9mUJTB",01/03/2023 22:15,en,0,"[{'text': 'MUNWHU', 'indices': [7, 14]}, {'text': 'FACup', 'indices': [16, 22]}]",1
352014219,73681,,FALSE,2061,687,37,2616,1631055512723750000,"ManUtd Schedule
NEXT
SUN 5th MAR v Liverpool* (A)
UK LIVE TV SkySport [KO 16:30GMT]

UPCOMING
MARCH
THU 9th RealBetis* (H) #UEL
SUN 12th S'ton (H)
THU 16th  RealBetis* (A) #UEL 
TBD 18th Fulham* (H) #FACup QtrF
ppd B&amp;HA* (A)
Int'l Break

APRIL
2nd NUFC*(A)
BFC (H)

*TV UK
#MUFC🏆",01/03/2023 22:15,en,1,"[{'text': 'UEL', 'indices': [123, 127]}, {'text': 'UEL', 'indices': [172, 176]}, {'text': 'FACup', 'indices': [199, 205]}, {'text': 'MUFC', 'indices': [277, 282]}]",3
1490945745175910000,728,"Tema, Ghana",FALSE,338,399,1,983,1631055510798580000,"@raphnelson_abah @iam_golddc21 M following everyone who likes this comment, pls FB as well. Let's gain #MUNWHU #FACup",01/03/2023 22:15,en,0,"[{'text': 'MUNWHU', 'indices': [103, 110]}, {'text': 'FACup', 'indices': [111, 117]}]",1
1079088750108400000,1665,Kuala Lumpur Federal Territory,FALSE,45,564,0,10892,1631055472618010000,Quarter Final FA CUP : UNITED  vs Fulham #FACup,01/03/2023 22:15,en,0,"[{'text': 'FACup', 'indices': [41, 47]}]",0
1060901568093060000,7933,Nigeria,FALSE,1254,1761,3,11500,1631055433518530000,What a goal from the genius boy #FACup https://t.co/F2yH1WHGwl,01/03/2023 22:14,en,0,"[{'text': 'FACup', 'indices': [32, 38]}]",0
1016054475407210000,18169,Lincolnshire UK,FALSE,99,167,0,12129,1631055430762780000,@thespursweb Who would have thought that Harry Haddock would last longer in the #FACup than Harry Kane?,01/03/2023 22:14,en,0,"[{'text': 'FACup', 'indices': [80, 86]}]",0
1603263847342550000,12858,"Manchester, England",FALSE,2527,2030,0,30520,1631055419501330000,"FT : Man United 3-1 West Ham

#FACup https://t.co/cCWA3TVuLO",01/03/2023 22:14,en,0,"[{'text': 'FACup', 'indices': [30, 36]}]",6
341347077,55456,"Lagos, Nigeria",TRUE,57435,426,83,8974,1631055409451610000,"Manchester United have scored 3/3 in their season defining games of the last one week - in three different competitions

Fantastic feat by Erik Ten Hag and the team to go over Barcelona, Newcastle and West Ham.

Now it's Liverpool next on Sunday. 
#MUNWHU #FACup",01/03/2023 22:14,en,11,"[{'text': 'MUNWHU', 'indices': [248, 255]}, {'text': 'FACup', 'indices': [256, 262]}]",80
425989199,153200,Salford,TRUE,413238,1647,2023,13261,1631055399519430000,"🏆 Tottenham's trophy drought continues...

Was the FA Cup their best chance of Silverware? 🤔

They have to rely on turning around their UCL tie against Milan 🔁
 
#BBCFootball #FACup https://t.co/Db2l7h2APm",01/03/2023 22:14,en,12,"[{'text': 'BBCFootball', 'indices': [162, 174]}, {'text': 'FACup', 'indices': [175, 181]}]",143
43343969,44555,United States,FALSE,881,4490,0,80607,1631055393437760000,Only people shocked are those who have never watched Spurs play. Plenty of us supporters were concerned with this draw from the minute it was announced. #SHUTOT #FACup #THFC #COYS https://t.co/NETNAKS5Nr,01/03/2023 22:14,en,0,"[{'text': 'SHUTOT', 'indices': [153, 160]}, {'text': 'FACup', 'indices': [161, 167]}, {'text': 'THFC', 'indices': [168, 173]}, {'text': 'COYS', 'indices': [174, 179]}]",2
719917381586436000,40901,🌍📍The Great Zimbabwe 🇿🇼 ,FALSE,24992,24999,15,9871,1631055390585520000,"Next #FACup Assignment 
Manchester United vs Fulham https://t.co/Cba3D9ZIeG",01/03/2023 22:14,en,1,"[{'text': 'FACup', 'indices': [5, 11]}]",18
1490945745175910000,728,"Tema, Ghana",FALSE,338,399,1,983,1631055361397470000,"@adtrey123 @iam_golddc21 M following everyone who likes this comment, pls FB as well. Let's gain #MUNWHU #FACup",01/03/2023 22:14,en,0,"[{'text': 'MUNWHU', 'indices': [97, 104]}, {'text': 'FACup', 'indices': [105, 111]}]",2
1256707312452060000,2206,South Africa,FALSE,1986,2719,0,2986,1631055346335610000,"Future is bright here❤️❤️  star boy 

Ten Hag Garnacho Old Trafford #ManUtd #FACup #MUNWHU https://t.co/ZQMvBkvX8h",01/03/2023 22:14,en,1,"[{'text': 'ManUtd', 'indices': [68, 75]}, {'text': 'FACup', 'indices': [76, 82]}, {'text': 'MUNWHU', 'indices': [83, 90]}]",0
1155433721996220000,3261, South Africa,FALSE,75,191,0,133249,1631055339939410000,What a game! In ETH I trust #MUNWHU #FACup,01/03/2023 22:14,en,0,"[{'text': 'MUNWHU', 'indices': [28, 35]}, {'text': 'FACup', 'indices': [36, 42]}]",0
121435939,95994,,FALSE,12612,3469,105,53931,1631055334658670000,@jstockwood take a rain check on that #FACup QF - see you at Wembley 🤍🖤💙🤍👍🏻,01/03/2023 22:14,en,0,"[{'text': 'FACup', 'indices': [38, 44]}]",0
311875145,15573,"Dublin City, Ireland",FALSE,1329,2141,10,32285,1631055333618510000,"We Got ourselves a very very special player

Viva Garanacho 

#MUNWHU #FACup https://t.co/qgKrGlzLWX",01/03/2023 22:14,en,0,"[{'text': 'MUNWHU', 'indices': [62, 69]}, {'text': 'FACup', 'indices': [70, 76]}]",11
98831304,8836,Kenya,FALSE,2093,2269,25,3333,1631055302035480000,"In a span of 4 day i have been right.  Mimi ndio maganga wa Manchester United 

Next victim is Liverpool wakuje to hivyo tutatwanga . @ManUtd  aka KIBULLY FC  we bully team how we deem fit
#FACup #ManachesterApp https://t.co/EvoLrWEoj7",01/03/2023 22:14,en,0,"[{'text': 'FACup', 'indices': [189, 195]}, {'text': 'ManachesterApp', 'indices': [196, 211]}]",1
86353903,22542,London/Europe,FALSE,713,656,37,9860,1631055280585720000,The last year before that was 1983–84 when none of the modern mid 6 were in the quarters #bbcfootball #facup,01/03/2023 22:14,en,0,"[{'text': 'bbcfootball', 'indices': [89, 101]}, {'text': 'facup', 'indices': [102, 108]}]",0
1016054475407210000,18169,Lincolnshire UK,FALSE,99,167,0,12129,1631055279096720000,@registarodri Who would have thought that Harry Haddock would last longer in the #FACup than Harry Kane?,01/03/2023 22:14,en,0,"[{'text': 'FACup', 'indices': [81, 87]}]",0
1565602861,19501,2017 City of Culture ,FALSE,1306,1043,15,61635,1631055278564050000,"Fucking hell, you’ve got to feel for Grimsby fans with that draw, greatest cup run since 1939 and it’s Brighton away. #FACup",01/03/2023 22:14,en,0,"[{'text': 'FACup', 'indices': [118, 124]}]",21
832831294866386000,4800,"Warsaw, Poland",FALSE,551,4368,4,6160,1631055275728690000,"Tottenham loses to Sheffield Utd and Southampton loses to Grimsby Town in #FACup matches. Man, I'm not even #PotterOut but it sure is hard to be a @ChelseaFC fan right now! If Leeds beat us after 2-0 to Fulham I won't even know what to think! #KTBFFH",01/03/2023 22:14,en,0,"[{'text': 'FACup', 'indices': [74, 80]}, {'text': 'PotterOut', 'indices': [108, 118]}, {'text': 'KTBFFH', 'indices': [243, 250]}]",1
1219510403744530000,19607,Nigeria,FALSE,179692,280,447,17093,1631055263644930000,"🚨 Manchester came back from behind to defeat West Ham 3-1 and book a place in the quarter-finals of the FA Cup.

Can United really win all four trophies this season? 🤔

MATCH REPORT: https://t.co/LJJRZeUt9D

#PulseSports #FACup #PulseSportsNigeria https://t.co/VmYoczBFPs",01/03/2023 22:14,en,4,"[{'text': 'PulseSports', 'indices': [208, 220]}, {'text': 'FACup', 'indices': [221, 227]}, {'text': 'PulseSportsNigeria', 'indices': [228, 247]}]",56
3024488487,560,Mombasa,FALSE,429,1154,0,1041,1631055251414340000,#FACup looks promising 😊,01/03/2023 22:14,en,0,"[{'text': 'FACup', 'indices': [0, 6]}]",0
1546511713067230000,351,,FALSE,29,186,0,35,1631055235870330000,"The FA cup round 5 has been concluded and the winners are 
1. Brighton 
2. Blackburn
3. Fulham
4. Man City
5. Grimsby
6. Burnley
7. Man United 
8. Sheffield united 
#FACup #EmiratesFACup #ManUtd #ManCity https://t.co/BsisK64xDG",01/03/2023 22:14,en,0,"[{'text': 'FACup', 'indices': [165, 171]}, {'text': 'EmiratesFACup', 'indices': [172, 186]}, {'text': 'ManUtd', 'indices': [187, 194]}, {'text': 'ManCity', 'indices': [195, 203]}]",1
342736957,34918,,FALSE,12794,1881,174,7112,1631055230505810000,"So, Wembley with #twitterblades it is then. #FACup",01/03/2023 22:14,en,0,"[{'text': 'twitterblades', 'indices': [17, 31]}, {'text': 'FACup', 'indices': [44, 50]}]",8
1132622877654750000,1142,,FALSE,26,5,0,1085,1631055217281100000,"THE FA CUP FIFTH ROUND PROPER
Manchester United vs West Ham United
full-time result

#wefootball777 #football #FACup #EmiratesFACup #MUFC #ManchesterUnited #WestHamUnited https://t.co/iaxZ8uiYou",01/03/2023 22:14,en,0,"[{'text': 'wefootball777', 'indices': [85, 99]}, {'text': 'football', 'indices': [100, 109]}, {'text': 'FACup', 'indices': [110, 116]}, {'text': 'EmiratesFACup', 'indices': [117, 131]}, {'text': 'MUFC', 'indices': [132, 137]}, {'text': 'ManchesterUnited', 'indices': [138, 155]}, {'text': 'WestHamUnited', 'indices': [156, 170]}]",2
4888858031,677,"England, United Kingdom",FALSE,10,103,0,738,1631055187241510000,The thing is with @SpursOfficial is that they always say that the #FACup is one of our main targets this season and then they play like that all talk nothing coming the other way all the time every season it’s just boring another season without a trophy,01/03/2023 22:13,en,0,"[{'text': 'FACup', 'indices': [66, 72]}]",0
1500868359323330000,2810,Where the Game Begins,FALSE,666,53,9,349,1631055168165800000,"Arsenal comfortably sits on top of the #PL table after trashing Everton 4-0, while city rivals, Spurs got knocked out of the #FACup by second-tier Sheffield United 🤐

London is red, apparently 🔴

#Arsenal #COYS https://t.co/MGC7VS8PTN",01/03/2023 22:13,en,0,"[{'text': 'PL', 'indices': [39, 42]}, {'text': 'FACup', 'indices': [125, 131]}, {'text': 'Arsenal', 'indices': [196, 204]}, {'text': 'COYS', 'indices': [205, 210]}]",6
592718628,3381,"Kolkata, India",FALSE,542,899,0,4723,1631055148758820000,"City vs United at FA Cup. Yes thats when ETH answers Peps dig. Can't wait for that match. 
#FACup",01/03/2023 22:13,en,1,"[{'text': 'FACup', 'indices': [91, 97]}]",4
254914248,14705,"Ontario, CA",FALSE,2838,4996,10,9744,1631055143306240000,"Up next Fulham.

Another pie for Manchester United ❤️

#FACup",01/03/2023 22:13,en,0,"[{'text': 'FACup', 'indices': [55, 61]}]",4
383171023,7712,"New York, NY",FALSE,1598,2736,0,65549,1631055130907860000,"Justified?
Dude puts hands on a woman after she smacked him.

LIKE, RETWEET AND FOLLOW 
..
Alhassan Ado Doguwa Gbadebo Stolen #FACup Merrick Garland Muslim TG Omori Africa Black Wednesday Greta Thunberg The FBI UBA Bank #ARSEVE  Adeboye Opportunist WhatsApp Zenith Igbo Shettima https://t.co/jaP2fMvhE5",01/03/2023 22:13,en,1,"[{'text': 'FACup', 'indices': [126, 132]}, {'text': 'ARSEVE', 'indices': [220, 227]}]",2
968914459040387000,79,"London, England",FALSE,22,318,1,266,1631055129754450000,3 Goals In 10 Minutes Couldn’t Get More West Ham If Your Tried. West Ham Summed Up In A Few Words ⚒️🙌🏽#westham #WestHamUnited #FACup,01/03/2023 22:13,en,0,"[{'text': 'westham', 'indices': [102, 110]}, {'text': 'WestHamUnited', 'indices': [111, 125]}, {'text': 'FACup', 'indices': [126, 132]}]",4
874273965581238000,2437,"Sheffield, England",FALSE,208,641,2,14131,1631055119230930000,Up for the Cup 🏆 #shutot #facup #blades https://t.co/MtDFpcJoJB,01/03/2023 22:13,en,0,"[{'text': 'shutot', 'indices': [17, 24]}, {'text': 'facup', 'indices': [25, 31]}, {'text': 'blades', 'indices': [32, 39]}]",2
84434213,3873,Kensal Green,FALSE,717,943,20,1053,1631055032278760000,"Just to make it a little bit worse, Arsenal possibly clinched the title tonight #coys #facup #pl",01/03/2023 22:13,en,0,"[{'text': 'coys', 'indices': [80, 85]}, {'text': 'facup', 'indices': [86, 92]}, {'text': 'pl', 'indices': [93, 96]}]",0
1624519497989120000,223,"England, United Kingdom",FALSE,0,1,0,3,1631054993330500000,Tottenham are Eliminated the FACUP #FACUP #TOT https://t.co/PLrcgIZlm1,01/03/2023 22:13,en,0,"[{'text': 'FACUP', 'indices': [35, 41]}, {'text': 'TOT', 'indices': [42, 46]}]",0
465590531,4186, 🌎,FALSE,461,684,0,4913,1631054975252960000,Only saw the final 20mins of the game between @ManUtd and west ham and that was the most interesting part of the game #FACup,01/03/2023 22:13,en,0,"[{'text': 'FACup', 'indices': [118, 124]}]",0
1335183150,90420,"Maple Shade, NJ",FALSE,3399,2738,128,52836,1631054965132190000,Pretty cool to see Vincent Kompany lead Burnley to former club Manchester City in #FACup quarterfinals. A club legend returning to Etihad. @ManCityUS https://t.co/jN8umrTPq3,01/03/2023 22:13,en,2,"[{'text': 'FACup', 'indices': [82, 88]}]",13
2751547601,32570,,FALSE,156,143,0,199214,1631054939546940000,"It's almost like he was not a DM after all🤔🤣 But who am I kidding, I didn't see these goals coming. Fred = sometimes maybe good, sometimes maybe shit. 

#MUFC #MUNWHU #FACup https://t.co/7dYJEJsrbI",01/03/2023 22:12,en,0,"[{'text': 'MUFC', 'indices': [153, 158]}, {'text': 'MUNWHU', 'indices': [159, 166]}, {'text': 'FACup', 'indices': [167, 173]}]",0
1016054475407210000,18169,Lincolnshire UK,FALSE,99,167,0,12129,1631054924954970000,@TalkTHFC__ Who would have thought that Harry Haddock would last longer in the #FACup than Harry Kane? Crazy cup night.,01/03/2023 22:12,en,0,"[{'text': 'FACup', 'indices': [79, 85]}]",0
751535294,971,United Kingdom,FALSE,155,597,2,390,1631054880537180000,"I fucking hate Woolwich and have been slating them for being bottlejobs for weeks but we're even worse then them! We have no passion, desire, balls, no winning mentality, no team mentality, no plan B, no plan A!! we deserve more,sick of it #THFC #COYS #FACup",01/03/2023 22:12,en,0,"[{'text': 'THFC', 'indices': [240, 245]}, {'text': 'COYS', 'indices': [246, 251]}, {'text': 'FACup', 'indices': [252, 258]}]",0
295781334,6058,Manchester,FALSE,88,432,3,14057,1631054880230990000,"Come on @BurnleyOfficial @VincentKompany 
Let's have a bloody good night.
#FACup @ManCity 
Welcome home Skip.
😎😎😎",01/03/2023 22:12,en,0,"[{'text': 'FACup', 'indices': [74, 80]}]",0
1529049377771090000,3632,,FALSE,672,41,0,62,1631054875017590000,"Today :;
🏆English Premier League Live | EPL Streams⚽

🆚Arsenal vs Everton live
🆚Liverpool vs Wolves live

🔴Live➡ https://t.co/fLkyO4kcJW

🏆Fa Cup 2023 Live
🆚Man United vs West Ham live
🆚Sheffield United vs Tottenham live

#FaCup #EPL #MUNWHU https://t.co/2sRwH3tMim",01/03/2023 22:12,en,0,"[{'text': 'FaCup', 'indices': [222, 228]}, {'text': 'EPL', 'indices': [229, 233]}, {'text': 'MUNWHU', 'indices': [234, 241]}]",0
1959468288,63671,,FALSE,4007,3573,20,55738,1631054863588000000,Fulham at home. Nice. #FACup,01/03/2023 22:12,en,1,"[{'text': 'FACup', 'indices': [22, 28]}]",2
1295486781366900000,6151,"England, United Kingdom",FALSE,357,307,0,5293,1631054826468510000,"That Davinson Sanchez performance… 

Speechless. 

#FACup https://t.co/Tr4f1n8xfy",01/03/2023 22:12,en,0,"[{'text': 'FACup', 'indices': [51, 57]}]",0
108872523,26323,"surrey, uk",FALSE,557,419,21,4752,1631054823997990000,Conte is so going to leave us and who can blame him. Ffs Spurs #FACup #SHUTOT,01/03/2023 22:12,en,0,"[{'text': 'FACup', 'indices': [63, 69]}, {'text': 'SHUTOT', 'indices': [70, 77]}]",0
1339795700780060000,5778,,FALSE,1292,1592,1,9101,1631054756188760000,"One of Sheffield / Blackburn into the semi finals at Wembley. If we beat Fulham, got another real shot of getting to another Final. Fulham will be tough. 

#MUFC #FACup https://t.co/N54XCNg856",01/03/2023 22:12,en,0,"[{'text': 'MUFC', 'indices': [156, 161]}, {'text': 'FACup', 'indices': [162, 168]}]",3
1277576005683750000,17185,Sénégal,FALSE,795,528,4,12273,1631054750098530000,"Sabitzer Ig: “Next round! 💪⚽️

#MUFC #ManUtd #FACup #OldTrafford” #MUFCS https://t.co/5cXrMEFrzQ",01/03/2023 22:12,en,0,"[{'text': 'MUFC', 'indices': [31, 36]}, {'text': 'ManUtd', 'indices': [37, 44]}, {'text': 'FACup', 'indices': [45, 51]}, {'text': 'OldTrafford', 'indices': [52, 64]}, {'text': 'MUFCS', 'indices': [66, 72]}]",9
4223559858,8828,"Manchester, England",FALSE,514,278,1,52913,1631054742691650000,"I absolutely love love this UNITED side , their passion &amp; their fighting spirit !! 
So determined, consistent &amp; resilient ❤️‍🔥😮‍💨 Onto the QF , let’s goooo !! @ManUtd #MUNWHU #FACup",01/03/2023 22:12,en,0,"[{'text': 'MUNWHU', 'indices': [175, 182]}, {'text': 'FACup', 'indices': [183, 189]}]",1
